名称	导演	演员	类型	发行时间
假女真情	武珍年	仲星火|奚美娟|刘子枫|魏宗万	剧情	1990
假如没有你	杨昆荣	郭碧婷|张宁江|张陆|汤晶媚|孟广美	爱情|剧情|	2011
假如爱有暖意	尼勒·沃尔玛	奥列佛·斯托科斯基|阿克西尔·普拉尔|Nina Monka|Daphne Wagner	喜剧|剧情	2008
假孕风波	黃理菱	Nadiah m Din|Yu Lin Ng|Vanessa Vanderstraaten	剧情	2016
假小子	瑟琳·席安玛	佐伊·赫兰|玛龙·莱瓦纳|马修·戴米|让娜·蒂森|苏菲‧卡达尼	爱情|剧情	2011
假想好友	Tony Prescott	大卫·菲尔德|Geraldine Hakewill|Elijah Perris	剧情	2017
假戏真作	秦玉川	王姿霖|郭晋帆|杨雷|夏文晴	|恐怖||	2019
假戏真做	杰克·康威	珍·哈露|威廉·鲍威尔|玛娜·洛伊|斯宾塞·屈塞	喜剧|爱情	1936
假日之旅	弗雷德·奥伦	艾什丽·斯科特|帕特里克·茂顿|琦普·帕杜|乔治·汉密尔顿|谢莉·朗	喜剧|爱情	2013
假日旅途：蒂罗尔之旅	汉内斯·赫尔姆	William Ringström|摩根·奥林|安佳伦德克维斯特	喜剧|	2013
假期历险记	约翰·弗朗西斯·达利|Jonathan M· Goldstein	艾德·赫尔姆斯|克里斯蒂娜·艾伯盖特|克里斯·海姆斯沃斯|莱斯利·曼恩|斯凯勒·吉桑多	喜剧||	2015
假期历险记	哈罗德·雷米斯	切维·切斯|比佛莉·德安姬罗	|喜剧|爱情	1983
假结婚	安妮·弗莱彻	桑德拉·布洛克|瑞恩·雷诺兹	喜剧|爱情|剧情	2009
假装不正经	张宗元	金子|朱仲春|秦汉擂|刘童|汤馨	喜剧|||剧情|	2018
假装没感觉	彭小莲	郑振瑶|吕丽萍|孙海英	剧情	2002
假装热情	郑基训	郑在咏|朴宝英|吴达洙|卓在勋	喜剧|剧情	2015
假装看不见之电影大师	卫捷	姚星彤|李贤宰|任言恺|孙心娅|张佑赫	喜剧|爱情|	2016
假面复仇	Fabio Bonifacci|Francesco Miccichè	Marco Giallini|Edoardo Leo|Ivano Marescotti	喜剧	2015
假面疑云		姬晨牧|曹馨月|吕鑫|马薇薇		2008
假面舞会	克劳德·夏布洛尔	菲利浦·诺瓦雷|罗宾·瑞努奇|伯纳蒂特·拉方特	喜剧|	1987
做次有钱人	万里|刘誉	喻恩泰|戚薇|曹炳琨|杜海涛|王双宝|巴多|胡蝶	喜剧|爱情|	2012
停不了的爱	叶伟民	秦海璐|陈晓东	爱情	2002
停不了的节奏	芬妮·阿尔丹	艾莎·阿基多|努诺·洛佩斯|弗兰科·内罗|雷卡杜·佩雷拉|Tudor Istodor	爱情|剧情	2014
停战以后	成荫	张平|项堃|谭宁邦|陈戈	战争|剧情	1962
停止跟踪	安德里亚斯·德里森	米兰·佩斯彻尔	|剧情	2011
健忘村	陈玉勋	舒淇|张孝全|王千源|杨祐宁|曾志伟|张少怀|林美秀	喜剧||剧情	2017
健男抢钱团	迈克尔·贝	马克·沃尔伯格|道恩·强森|安东尼·麦凯	喜剧|动作|||剧情	2013
偶像	肖朗	高海博|陈泓雨|马容莉|朱子岩	剧情|爱情	2009
偶像	萧荣	叶玉萍|梁十一|徐宝麟	|	1993
偷听女人心	南希·迈耶斯	梅尔·吉布森|海伦·亨特|玛丽莎·托梅|阿伦·阿尔达|艾什莉·约翰逊	喜剧||爱情	2000
偷天换日	F·加里·格雷	马克·沃尔伯格|查理兹·塞隆|爱德华·诺顿|杰森·斯坦森|唐纳德·萨瑟兰	动作||	2003
偷情小丈夫(普通话版)	梁本熙	吴家丽|苗侨伟|叶童	喜剧|剧情|爱情	1991
偷情小丈夫(粤语版)	梁本熙	吴家丽|苗侨伟|叶童	喜剧|剧情|爱情	1991
偷拍的录象带	徐伟杰	宁静|张晓林|周国宾|徐风	|悬疑|剧情	1992
偷拐抢骗	盖·里奇	布拉德·皮特|本尼西奥·德尔·托罗|阿兰·福德|斯蒂芬·格拉汉姆|杰森·斯坦森	喜剧||	2001
偷来的女儿	杰森·伯格	莎拉·杜格代尔|安德里亚·罗斯|斯蒂夫·巴西奇|妮可·穆尼奥斯|克里斯塔尔·巴林特	|剧情	2015
偷渡者	威廉·A·塞特尔	秀兰·邓波儿|艾丽丝·费伊|尤金·佩里特|艾伦·拉恩	||	1936
偷神家族	王振仰	胡慧中|黄光亮|李赛凤|元华|袁祥仁|大岛由加利	喜剧|动作	1992
偷穿高跟鞋	柯蒂斯·汉森	卡梅隆·迪亚茨|安松·蒙特|托妮·科莱特|理查德·布基	剧情|喜剧|爱情	2005
偷窥狂	迈克尔·鲍威尔	卡尔海因茨·伯姆|莫伊拉·希勒|安娜·玛西|玛克辛·奥德丽	||剧情	1960
偷窥者	田少波	朱一龙|朱妍|邢琪琦	爱情|剧情	2012
偷自行车的人(原声版)	维托里奥·德·西卡	朗培尔托·马齐奥拉尼|恩佐·斯泰奥拉	|剧情	1948
偷自行车的人(普通话版)	维托里奥·德·西卡	朗培尔托·马齐奥拉尼|恩佐·斯泰奥拉	|剧情	1948
偷错隔墙花	高志森	李镇洲|苏玉华|龚国强	喜剧|	1995
偷龙换凤	刘夏同	邓宁|闫鹿杨|王妍苏|李健仁|辛新	爱情|喜剧|剧情|	2019
傀儡之城	樋口真嗣|犬童一心	野村万斋|佐藤浩市|成宫宽贵|山口智充|山田孝之|荣仓奈奈	历史|剧情	2012
催命符之劫后重生	周晓鹏	郑强|卢蒽洁|姜怡伊|陈伟栋	悬疑||恐怖|	2016
催眠·裁决(原声版)	黎兆钧|施柏林|刘永泰	张家辉|张翰|秦沛|郑则仕|金燕玲	悬疑||动作|	2019
催眠·裁决(普通话版)	黎兆钧|施柏林|刘永泰	张家辉|张翰|秦沛|郑则仕|金燕玲	悬疑||动作|	2019
催眠专家	强·基耶斯	迈克尔·艾恩塞德|史蒂芬·迈克尔·克扎达|Paul Stuart|Mollie Milligan		2016
催眠专家（双语字幕版）	强·基耶斯	迈克尔·艾恩塞德|史蒂芬·迈克尔·克扎达|Paul Stuart|Mollie Milligan		2016
催眠大师	陈正道	徐峥|莫文蔚	悬疑||剧情|	2014
催眠者(原声版)		娜塔丽雅·沃尔娜|乔根·霍斯特		1998
催眠者(普通话版)		娜塔丽雅·沃尔娜|乔根·霍斯特		1998
傲娇与偏见	李海蜀|黄彦威	迪丽热巴|张云龙|高伟光|金晨|马薇薇	喜剧|爱情|	2017
傲慢与偏见	罗伯特·Z·伦纳德	葛丽亚·嘉逊|劳伦斯·奥利弗|莫琳·奥沙利文|Bruce Lester	爱情|剧情	1940
傲慢与偏见	乔·怀特	凯拉·奈特莉|马修·麦克费登|唐纳德·萨瑟兰|布兰达·布莱斯|凯瑞·穆丽根	爱情|剧情	2006
傲慢与偏见与僵尸	布尔·斯蒂尔斯	莉莉·詹姆斯|萨姆·赖利|贝拉·希思科特|道格拉斯·布斯|苏琪·沃特豪斯|杰克·休斯顿|马特·史密斯|琳娜·海蒂	动作|爱情|	2016
傲气盖天	尼尔·乔丹	连姆·尼森|朱莉娅·罗伯茨|艾丹·奎因	||历史|战争	1996
傻哥的逆袭	陈剑	宋祖德|黄梓乘|黄伟锐|朱珠|高敬宇|刘信达	喜剧|剧情	2017
像小强一样活着	关尔	赵英俊|孟霞|杜婕|那威|金巧巧|方青卓	喜剧|动作|	2011
像男人一样思考	蒂姆·斯托瑞	梅根·古德|迈克尔·伊雷|杰瑞·费拉拉	喜剧|爱情	2012
像男人一样思考2	蒂姆·斯托瑞	迈克尔·伊雷|杰瑞·费拉拉|梅根·古德|雷吉娜·赫尔|塔拉吉·P·汉森|亚当·布罗迪|丹尼斯·海斯伯特	爱情|喜剧	2014
僵尸	麦浚龙	钱小豪|陈友|惠英红|楼南光|鲍起静|吴耀汉	动作|恐怖|剧情	2013
僵尸之地	鲁本·弗雷斯彻	杰西·艾森伯格|艾梅柏·希尔德|阿比吉尔·布莱斯林|艾玛·斯通|伍迪·哈里森	喜剧|动作||恐怖	2009
僵尸先生(普通话版)	刘观伟	林正英|许冠英|钱小豪|李赛凤	动作|喜剧|	1985
僵尸先生(粤语版)	刘观伟	林正英|许冠英|钱小豪|李赛凤	动作|喜剧|	1985
僵尸先生5驱魔警察(粤语版)	董玮	林正英|林俊贤|苗侨伟|王美华|西协美智子	恐怖|剧情|动作|	1990
僵尸医生	陆剑明	林保怡|陈雅伦|陈淑兰	喜剧|恐怖|爱情	1991
僵尸叔叔	刘观伟	午马|钱嘉乐|李丽珍|陈友	恐怖|喜剧	1988
僵尸复活	林伟贤	王合喜|颜仟汶|黄子扬	悬疑||恐怖	2003
僵尸家族	刘观伟	元彪|李赛凤|林正英|楼南光|王小凤	恐怖	1986
僵尸小姐	萨布	小松彩夏|手塚通|富坚真	恐怖|剧情	2013
僵尸少女	黄维中	武黄一飞|张子午|刘雅璐	恐怖||剧情	2016
僵尸少爷	刘泳基	董骠|林秀君|小奇奇	喜剧|恐怖	1986
僵尸新娘(普通话版)	蒂姆·波顿|迈克·约翰逊		|||爱情	2005
僵尸新娘(英语版)	蒂姆·波顿|迈克·约翰逊		|||爱情	2005
儿女亲事	杜生华	师伟|黄非|李景波|邸力	爱情|剧情	1950
儿女是我们的	岳楓	凌波|楊帆	剧情|	1970
儿娃子	李勃阳	刘兴超|苏清飞|张垒	剧情	2008
儿子孙子和种子	梁廷锋	王丹凤|虞桂春|洪融	剧情	1978
儿子英雄	杨小仲	洪警铃|刘继群	剧情	1929
儿童守护神(原声版)		乔根·普罗斯诺		1998
儿童守护神(普通话版)		乔根·普罗斯诺		1998
儿童总裁	司宁	王一鸣|孙雪宁|何索|徐玺涵|朱佳煜	悬疑|爱情|喜剧	2016
元年	哈罗德·雷米斯	杰克·布莱克|迈克尔·塞拉|奥利维亚·王尔德|琼·戴安·拉法尔|大卫·克罗斯	|喜剧	2009
元洲街皇后	杨权	吴家丽|张国强|刘锦玲|刘玉翠	爱情|剧情	1995
兄弟	Aslaug Holm	Marcus Holm|Lukas Holm		2015
兄弟	唐洪根	陆毅|万梓良|柯受良|徐静蕾	动作|剧情|	2004
兄弟	冼杞然	李修贤|万梓良|林伟|成奎安	动作|剧情	1986
兄弟之仇	Bryan Ramirez	杰瑞米·雷·瓦尔迪兹|沃特尔·派瑞兹|威尔·罗斯海尔|约瑟夫·朱利安·索里亚	||剧情	2013
兄弟之北漂歌手	王子	荆民强|刘兰佳|石昊正|庞瀚辰|张艺荠	爱情|	2016
兄弟是天生	Osmany Rodriguez|Matt Villines	瑞秋·哈里斯|吉莉安·雅各布斯|比尔·普尔曼|塔兰·基拉姆	喜剧	2016
兄弟的判决	大卫·帕尔莫|戴克斯·夏普德	汤姆·阿诺德|布莱德利·库珀|乔恩·费儒|大卫·科恩查内|James Feldman	喜剧|剧情	2011
先发制人	高飞|何志强|李健生	高飞|狄威|李赛凤|大岛由加利	动作	1990
先生贵姓	赖建国	钟镇涛|曾庆瑜|米雪|黎安儿	爱情	1984
先见之明	Hann-Shi Lem	Michael Piccirilli|Pamelyn Chee	科幻|	2015
先遣连	胡雪杨	陆剑民|周浩东|王千源|索朗卓嘎	历史|剧情|	2011
先锋之那时青春	王涛涛	马雪阳|刘洲成|肖旭|郭柯彤|张远	历史|战争|剧情|	2016
先驱者	聂春申|黄德吉	张亚希|于波	历史|剧情|	2011
光	河濑直美	永濑正敏|水崎绫女|藤龙也|神野三铃|小市慢太郎	爱情|剧情	2017
光明的二儿子	张霆|孤星雪	孤星雪|张霆|小玄子|小灰灰	喜剧	2016
光棍终结者	赵非|刘十六	李艾|段钧豪|周韦彤|周晓鸥	爱情|喜剧|	2011
光猪六壮士	彼得·卡坦纽	罗伯特·卡莱尔|马克·阿蒂|汤姆·威尔金森|威廉· 史乃普|莱丝莉·夏普	喜剧|	1997
光的棍	刘存明	陈昊|徐洁儿|周知|孔二狗|王李丹妮	喜剧|爱情|	2013
光芒万丈	许珂	张平|王炎|陈克	剧情	1949
光荣之路	斯坦利·库布里克	柯克·道格拉斯|拉尔夫·米克|阿道夫·门吉欧|乔治·麦克雷迪	战争|剧情	1957
光荣人家	凌子风	陈克|黄玲|孙月枝|李小弓|肖伶	战争|剧情	1950
光荣岁月	拉契得·波查拉	贾梅尔·杜布兹|萨米·纳塞利|罗什迪·泽姆	战争|历史|动作	2007
光荣战役	爱德华·兹威克	马修·布罗德里克|丹泽尔·华盛顿|摩根·弗里曼	战争|历史|剧情	1989
光辉岁月	鲍兹·亚金	丹泽尔·华盛顿|威尔·帕顿|瑞恩·赫斯特	|剧情	2000
光辉岁月	熊欣欣	曾志伟|黄日华|梁咏琪|吕良伟|郭涛|倪虹洁	动作||剧情|	2013
克格勃判将	Antonov Constantin|米纳罕·戈兰	金伯利·凯茨|查尔斯·纳佩尔	动作|剧情	1998
克洛伊的天使 原声版				1999
克洛伊的天使 普通话版				1999
克莱泽的圣诞节	J.J. Englert|Robert Krantz	George Kosturos|Jon alexi|Seth Ruffer|Robert Krantz	喜剧|	2015
克莱默夫妇	罗伯特·本顿	达斯汀·霍夫曼|梅丽尔·斯特里普|简·亚历山大|贾斯汀·亨利	|剧情	1979
克里斯蒂娜的圣诞过去	吉姆·弗尔	施瑞·阿普莱碧|威尔·坎普|伊丽莎白·米切尔|黛比·瑞恩|贾德·尼尔森	喜剧|	2013
克里蒂,童话的小屋	多米尼克·蒙费里		|喜剧||	2009
克隆军团	Jaime Falero	詹姆斯·卡沙莫|华金.桑切斯|娜塔莎·阿兰姆	动作|科幻||	2016
克隆特工之极限对决	王雨萌	郭源元|王小天|雷迪|王京莉|张青	|悬疑	2017
克隆谋杀(原声版)	帕特里克·本柰特	乌维·鲍姆|斯台芬·科特	动作|	2000
克隆谋杀(普通话版）	帕特里克·本柰特	乌维·鲍姆|斯台芬·科特	动作|	2000
克雷兄弟的秋天	Zackary Adler			2016
克鲁特：希姆帕汗勇士	柴伯恩·潘奇鲁蒂翁		动作||	2018
兔侠传奇	孙立军		|动作||喜剧|	2011
兔八哥之兔子快跑	Jeff Siergey		|||喜剧	2015
兔子洞	约翰·卡梅隆·米切尔	妮可·基德曼|阿伦·艾克哈特|迈尔斯·特勒|吴珊卓|黛安娜·维斯特	|剧情	2010
兔子镇的火狐狸	葛水英		|喜剧|||	2015
党同伐异	大卫·格里菲斯	丽莲·吉许|梅·马什|罗伯特·哈伦|F·A·特纳	历史|爱情|剧情	1916
党的女儿	林农	李林|田华|陈戈	|战争|历史	1958
入侵华尔街	乌维·鲍尔	多米尼克·珀塞尔|艾琳·卡普拉克|爱德华·福隆	||剧情	2013
入侵者	丹尼尔·卡尔帕索罗	阿尔贝托·阿曼|安东尼奥·德拉·托雷|卡拉·埃雷贾德|茵玛·奎斯塔|路易斯·扎赫拉	|恐怖	2012
入侵脑细胞	塔西姆·辛	詹妮弗·洛佩兹|文斯·沃恩|文森特·诺费奥	|恐怖||科幻	2000
入侵脑细胞2	Tim Iacofano	苔丝·圣地亚哥|克里斯·布鲁诺|弗兰克·威利	科幻|恐怖|	2009
入册	杨权	周润发|张雷|赛祝娟|冯敬文|何柏光	动作||剧情	1977
入地无门（原声版）	卡斯帕·海德巴赫	戈兹·乔治|科瑞纳·哈福奇	动作	1996
入地无门（普通话版）	卡斯帕·海德巴赫	戈兹·乔治|科瑞纳·哈福奇	动作	1996
全军破敌	Игорь Каленов	Антон Пампушный|Игорь Ботвин|Сергей Лысов	历史|剧情	2008
全力反弹	吴国孝	邹兆龙|罗锐|王道|丁忠恕	剧情	1987
全员单恋	饭塚健|永田琴|宅间孝行|原桂之介|藤井道人	伊藤沙莉|中川大志|上原实矩|森绘梨佳|樱田通|广濑爱丽丝|斋藤工|姜智英|佐津川爱美|寺田拓哉|新川优爱|志尊淳|清水富美加|千叶雄大|桥本爱实|横浜流星|加藤雅也	爱情|剧情	2016
全城热恋	夏永康|陈国辉	张学友|刘若英|谢霆锋|徐熙媛|徐若瑄|吴彦祖|井柏然|Angelababy|付辛博|段奕宏	爱情|喜剧|	2010
全城通缉	汪涛	刘烨|赵文卓|秋瓷炫|古力娜扎	悬疑|剧情|	2014
全城高考	钟少雄	方中信|乔乔|谭杰希|吴俊余|陆翊	剧情|	2013
全境警戒	加里·穆利昂|乔纳森·米洛特	戴夫·巴蒂斯塔|布兰特妮·斯诺|阿图罗·卡斯特罗|克里斯蒂安·纳瓦罗	动作|	2017
全家福	石天	小彬彬|许冠杰|郑文雅|甄妮|石天	喜剧|剧情	1984
全民公敌	托尼·斯科特	威尔·史密斯|吉恩·哈克曼|乔恩·沃伊特	动作||剧情	1998
全民情敌	安迪·坦纳特	威尔·史密斯|伊娃·门德斯	爱情|喜剧	2005
全民目击	非行	孙红雷|郭富城|余男|邓家佳	悬疑||剧情|	2013
全民超人汉考克	彼得·博格	威尔·史密斯|查理兹·塞隆|杰森·贝特曼	动作|||喜剧|	2008
全民追女神	乔纳森·莱文	查理兹·塞隆|塞斯·罗根|亚历山大·斯卡斯加德|鲍勃·奥登科克|安迪·瑟金斯	喜剧|爱情	2019
全球热恋	夏永康|陈国辉	刘若英|郭富城|桂纶镁|陈奕迅|Angelababy|井柏然	爱情|喜剧|	2011
全球风暴(原声版)	迪安·德夫林	杰拉德·巴特勒|吉姆·斯特吉斯|艾比·考尼什|亚历山德拉·玛丽亚·拉那|吴彦祖	动作|科幻|灾难||	2017
全球风暴(普通话版)	迪安·德夫林	杰拉德·巴特勒|吉姆·斯特吉斯|艾比·考尼什|亚历山德拉·玛丽亚·拉那|吴彦祖	动作|科幻|灾难||	2017
全职杀手(普通话版)	杜琪峰|韦家辉	刘德华|反町隆史|林熙蕾|任达华|应采儿	||动作|剧情	2001
全职杀手(粤语版)	杜琪峰|韦家辉	刘德华|反町隆史|林熙蕾|任达华|应采儿	||动作|剧情	2001
全职高手之巅峰荣耀	史涓生|邓志巍		|剧情|	2019
全能囧爸	董春泽	罗京民|孙波|马燕|赵丽	喜剧|	2015
全面回忆	伦·怀斯曼	柯林·法瑞尔|凯特·贝金赛尔|杰西卡·贝尔	科幻|动作|||	2012
全面回忆	保罗·范霍文	阿诺德·施瓦辛格|雷切尔·蒂科汀|莎朗·斯通|罗尼·考克斯|迈克尔·艾恩塞德	动作|科幻||	1990
八万里	柯克	赵宁宇|德姬|苟晓娟|班马才格尔	|剧情	2017
八仙归位	麦田	赵滨|桑娜|郑拓疆|舒雅|老豹|张庭夫		2017
八十一格	张瑜	王丽坤|阿穆隆|王睿	悬疑|剧情|	2008
八十二家房客	李沛权	丁珮|惠英红|陈百祥|刘家辉	喜剧	1982
八十年代的萨尔斯	Frédéric Forestier	理查德·阿科尼纳|Jean-Luc Lahaye|帕特里克·坦西|布鲁诺·洛歇|Jeanne Mas	喜剧|剧情	2012
八千里路云和月	史东山|王为一	白杨|陶金|周峰|高正	爱情|剧情	1947
八卦宗师	陈树楷	欧力豪|谢苗|孙夕尧|梁小龙|刘锡明|熊欣欣	动作|武侠|	2012
八卦风云之河图	张艳龙	可奇|陈丽玲|张驰		2018
八喜临门	冯世雄	吴耀汉|冯宝宝|吕方|罗美薇	剧情|喜剧|	1986
八宝奇兵	霍耀良	张耀扬|石天|曾志伟|柏安妮|陈敬	喜剧|动作||剧情	1989
八彩林亚珍	吴宇森	萧芳芳|许冠英|李琳琳|胡枫|罗文	喜剧|动作	1982
八戒降妖	刁璐璐|梁凯	韩飞|张艺宣	|剧情	2016
八星报喜	杜琪峰	周润发|黄百鸣|张学友|钟楚红|郑裕玲	喜剧|爱情|剧情	1998
八星报喜	杜琪峰	周润发|黄百鸣|张学友|钟楚红	喜剧	1988
八星抱喜	秦小珍|陈庆嘉	黄百鸣|古天乐|甄子丹|杨幂|陈慧琳|吴君如|熊黛林	喜剧|爱情|	2012
八毫米	乔·舒马赫	尼古拉斯·凯奇|杰昆·菲尼克斯|詹姆斯·甘多菲尼|彼得·斯特曼	|悬疑|	1999
八美图	弗朗索瓦·欧容	达尼尔·达黎欧|凯瑟琳·德纳芙|伊莎贝尔·于佩尔|芬妮·阿尔丹	喜剧|悬疑|	2002
八道楼子	张彻	姜大卫|狄龙|陈观泰|戚冠军	动作|剧情	1976
八部半	费德里科·费里尼	马塞洛·马斯楚安尼|克劳迪娅·卡汀娜|阿努克·艾梅|桑德拉·米洛	|剧情	1963
公主与奴隶	杨志坚	李羲儿|王婧娈	剧情|	2011
公主和青蛙(原声版)	罗恩·克莱蒙兹|约翰·马斯克	阿尼卡·诺尼·罗斯|布鲁诺·坎波斯|凯斯·大卫|吉姆·库宁斯|詹妮弗·路易斯|奥普拉·温弗瑞|泰伦斯·霍华德|约翰·古德曼|Michael-Leon Wooley	||	2009
公主和青蛙(普通话版)	罗恩·克莱蒙兹|约翰·马斯克	阿尼卡·诺尼·罗斯|布鲁诺·坎波斯|凯斯·大卫|吉姆·库宁斯|詹妮弗·路易斯|奥普拉·温弗瑞|泰伦斯·霍华德|约翰·古德曼|Michael-Leon Wooley	||	2009
公主日记	盖瑞·马歇尔	朱丽·安德鲁斯|安妮·海瑟薇|赫克托·埃里仲杜|希瑟·玛塔拉佐|曼迪·摩尔	爱情|喜剧|	2001
公主日记2：皇家婚约	盖瑞·马歇尔	安妮·海瑟薇|克里斯·派恩|朱丽·安德鲁斯|卡鲁姆·布鲁	喜剧|爱情||剧情	2004
公主的诱惑	肖黄英	田亮|邓丽欣|谢君豪|赵柯|黄又南	喜剧|爱情|剧情|	2013
公主裙	赵淑彬	宋雨|陶可蓁|赵晟魁	剧情|	2019
公主驾到	杨志坚	何杜娟|宋 洋|刘淼淼|张 爽	爱情|	2011
公仆	李修贤	李修贤|金兴贤|太保	|剧情	1984
公仆2	邱礼涛	周文健|吴毅将|黄柏文|李修贤	动作	1995
公众之敌	迈克尔·曼	约翰尼·德普|克里斯蒂安·贝尔|玛丽昂·歌迪亚|查宁·塔图姆|詹姆斯·拉索|大卫·文翰|克里斯蒂安·斯托特|杰森·克拉克	|历史|	2009
公元2000 AD	陈嘉上	郭富城|吴彦祖|郭妃丽|吴镇宇|连凯|吕良伟|蔡乐芝|许美珍	动作|	2000
公共汽车站	乔舒亚·洛根	玛丽莲·梦露|唐·默里|阿瑟·奥康纳	喜剧|剧情|爱情	1956
公媳闹牛	刘柏橘	谢紫彬|李海	剧情|	2010
公子多情	霍耀良	周润发|梅艳芳|利智|曾志伟	喜剧|爱情	1988
公子娇	严浩	伊雷|雪梨|周聪|刘克宣	喜剧|爱情	1981
公寓	安兵基	高素荣|姜成珍|张熙珍|朴河宣	恐怖||悬疑	2006
公平的爱	申渊植	安圣基|李荷娜|李春连|Seong-wu Jo|Yeon-jeong Heo	爱情|剧情	2010
公文包	杰森·克拉夫奇克	琦普·帕杜|纳肖恩·基尔塞|基斯·诺布斯|维森特·帕斯托雷	喜剧||	2011
公民	萨姆·卡迪	加利·艾尔维斯|艾格尼丝·布鲁根|Khaled El Nabaoui|Rizwan Manji|威廉·阿瑟东	剧情	2012
